date;site_cat;uic;ta_30;ta_60;arrives
13/03/2022;Gare de Rennes;999999;0;0;179
13/03/2022;Gare de Strasbourg;87212027;0;0;191
13/03/2022;Gare de Toulouse Matabiau;999999;0;0;360
13/03/2022;Paris Gare de Lyon Fresque;350744024;6;0;231
12/03/2022;Gare de Bordeaux St Jean;87581009;0;0;172
12/03/2022;NEC Paris Gare du Nord;261813021;30;18;448
12/03/2022;Gare de Grenoble;999999;32;0;207
12/03/2022;GARE de LA ROCHELLE;999999;0;0;174
12/03/2022;Gare de le Mans;999999;0;0;305
12/03/2022;Gare de Rennes;999999;6;0;250
12/03/2022;Boutique La D?fense;999999;1;0;137
12/03/2022;Gare Angoul?me;999999;0;0;79
12/03/2022;Gare de Lille Europe;999999;4;2;136
12/03/2022;Gare de Lyon Esterel;999999;26;2;130
12/03/2022;Gare de Poitiers;999999;3;1;91
12/03/2022;Gare de Toulouse Matabiau;999999;23;0;442
12/03/2022;Gare Paris Est Alsace;261339003;54;0;334
12/03/2022;Gares de Tours;999999;0;0;301
12/03/2022;Paris Gare de Lyon Fresque;350744024;26;2;130
12/03/2022;Gare d'Angers St Laud;999999;39;3;235
12/03/2022;Gare de Nancy;999999;7;0;215
12/03/2022;Gare de Nimes;999999;9;0;229
12/03/2022;Gare de Paris Austerlitz;175094000;13;0;177
12/03/2022;Gare De Besan?on;999999;0;0;175
12/03/2022;Gare de Paris Saint Lazare;262152024;31;0;271
12/03/2022;Gare de Strasbourg;87212027;64;0;331
12/03/2022;Gare Nantes Nord;999999;1;0;394
11/03/2022;Gare de Laval;999999;2;0;141
11/03/2022;Gare de Nimes;999999;3;0;235
11/03/2022;Gare de Rennes;999999;1;0;246
11/03/2022;Gare Paris Est Alsace;261339003;39;9;318
11/03/2022;Paris Gare de Lyon Fresque;350744024;16;0;178
11/03/2022;Gare de Paris Saint Lazare;262152024;122;31;337
11/03/2022;Gare de Poitiers;999999;1;0;76
11/03/2022;Gares de Tours;999999;2;0;373
11/03/2022;NEC Paris Gare du Nord;261813021;18;0;561
11/03/2022;Gare de Lille Europe;999999;6;4;171
11/03/2022;Gare de Lyon Esterel;999999;16;0;178
11/03/2022;Gare de Strasbourg;87212027;16;0;352
11/03/2022;Gare de Toulouse Matabiau;999999;32;0;363
11/03/2022;Boutique La D?fense;999999;24;0;285
11/03/2022;Gare de Bordeaux St Jean;87581009;2;0;230
11/03/2022;Gare de Grenoble;999999;6;0;239
11/03/2022;Gare de le Mans;999999;5;0;397
11/03/2022;Gare de Nancy;999999;8;0;201
11/03/2022;Gare de Paris Austerlitz;175094000;26;1;279
11/03/2022;Gare Angoul?me;999999;0;0;116
11/03/2022;Gare d'Angers St Laud;999999;34;0;345
11/03/2022;Gare De Besan?on;999999;20;0;234
11/03/2022;GARE de LA ROCHELLE;999999;0;0;192
11/03/2022;Gare Nantes Nord;999999;0;0;509
11/03/2022;MASSY TGV;999999;22;3;108
10/03/2022;Gare d'Angers St Laud;999999;2;0;279
10/03/2022;Gare de Paris Saint Lazare;262152024;74;0;389
10/03/2022;Gare de Strasbourg;87212027;68;2;340
10/03/2022;Gare de Toulouse Matabiau;999999;14;0;347
10/03/2022;Gares de Tours;999999;0;0;375
10/03/2022;Paris Gare de Lyon Fresque;350744024;22;0;155
10/03/2022;Gare Angoul?me;999999;1;0;85
10/03/2022;Gare de Bordeaux St Jean;87581009;1;0;242
10/03/2022;GARE de LA ROCHELLE;999999;9;0;197
10/03/2022;Gare de le Mans;999999;7;0;343
10/03/2022;Gare de Lille Europe;999999;6;6;130
10/03/2022;NEC Paris Gare du Nord;261813021;29;9;442
10/03/2022;Gare De Besan?on;999999;3;0;189
10/03/2022;Gare de Laval;999999;0;0;96
10/03/2022;Gare de Nancy;999999;8;0;202
10/03/2022;Gare de Nimes;999999;3;0;220
10/03/2022;Gare de Poitiers;999999;0;0;42
10/03/2022;MASSY TGV;999999;20;1;108
10/03/2022;Gare de Lyon Esterel;999999;22;0;155
10/03/2022;Boutique La D?fense;999999;10;0;295
10/03/2022;Gare de Grenoble;999999;8;0;256
10/03/2022;Gare de Paris Austerlitz;175094000;33;4;324
10/03/2022;Gare de Rennes;999999;27;0;287
10/03/2022;Gare Nantes Nord;999999;7;0;397
10/03/2022;Gare Paris Est Alsace;261339003;57;20;278
09/03/2022;Gare de Bordeaux St Jean;87581009;2;0;226
09/03/2022;MASSY TGV;999999;22;6;113
09/03/2022;NEC Paris Gare du Nord;261813021;24;0;417
09/03/2022;Boutique La D?fense;999999;13;0;339
09/03/2022;Gare de Lille Europe;999999;18;13;100
09/03/2022;Gare de Nimes;999999;0;0;232
09/03/2022;Gare Nantes Nord;999999;6;0;388
09/03/2022;Gare d'Angers St Laud;999999;5;0;298
09/03/2022;Gare De Besan?on;999999;22;0;188
09/03/2022;GARE de LA ROCHELLE;999999;0;0;226
09/03/2022;Gare de Laval;999999;4;0;87
09/03/2022;Gare de Nancy;999999;5;0;190
09/03/2022;Gares de Tours;999999;8;0;369
09/03/2022;Gare de Grenoble;999999;16;0;235
09/03/2022;Gare de Poitiers;999999;1;0;95
09/03/2022;Gare de Strasbourg;87212027;41;0;341
09/03/2022;Gare de Toulouse Matabiau;999999;123;0;290
09/03/2022;Paris Gare de Lyon Fresque;350744024;17;1;178
09/03/2022;Gare Angoul?me;999999;0;0;63
09/03/2022;Gare de le Mans;999999;11;0;359
09/03/2022;Gare de Lyon Esterel;999999;17;1;178
09/03/2022;Gare de Paris Austerlitz;175094000;90;10;246
09/03/2022;Gare de Paris Saint Lazare;262152024;127;37;402
09/03/2022;Gare de Rennes;999999;38;0;291
09/03/2022;Gare Paris Est Alsace;261339003;59;2;309
08/03/2022;Gare d'Angers St Laud;999999;25;9;255
08/03/2022;Gare de Grenoble;999999;0;0;199
08/03/2022;Gare de le Mans;999999;0;0;329
08/03/2022;Gare de Paris Saint Lazare;262152024;46;0;386
08/03/2022;Gare de Poitiers;999999;1;1;24
08/03/2022;NEC Paris Gare du Nord;261813021;0;0;535
08/03/2022;Gare Angoul?me;999999;0;0;93
08/03/2022;Gare De Besan?on;999999;0;0;162
08/03/2022;Gare de Laval;999999;1;0;90
08/03/2022;Gare de Nimes;999999;13;0;240
08/03/2022;Gare de Paris Austerlitz;175094000;42;0;290
08/03/2022;Gare de Strasbourg;87212027;40;0;340
08/03/2022;Gare de Lille Europe;999999;5;5;75
08/03/2022;Gare de Lyon Esterel;999999;0;0;180
08/03/2022;Gare de Rennes;999999;1;0;260
08/03/2022;Gare Nantes Nord;999999;0;0;409
08/03/2022;Paris Gare de Lyon Fresque;350744024;0;0;180
08/03/2022;Gare de Toulouse Matabiau;999999;1;0;366
08/03/2022;Gare Paris Est Alsace;261339003;0;0;401
08/03/2022;Gares de Tours;999999;0;0;296
08/03/2022;Boutique La D?fense;999999;0;0;325
08/03/2022;Gare de Bordeaux St Jean;87581009;7;0;253
08/03/2022;GARE de LA ROCHELLE;999999;0;0;137
08/03/2022;Gare de Nancy;999999;0;0;205
07/03/2022;Gare Angoul?me;999999;0;0;112
07/03/2022;Gare de Grenoble;999999;1;0;217
07/03/2022;GARE de LA ROCHELLE;999999;1;0;200
07/03/2022;Paris Gare de Lyon Fresque;350744024;0;0;170
07/03/2022;Boutique La D?fense;999999;1;0;276
07/03/2022;Gare de Bordeaux St Jean;87581009;34;0;347
07/03/2022;Gare de Lyon Esterel;999999;0;0;170
07/03/2022;Gare de Nimes;999999;21;0;264
07/03/2022;Gare de Poitiers;999999;2;1;64
07/03/2022;Gares de Tours;999999;0;0;445
07/03/2022;NEC Paris Gare du Nord;261813021;2;1;558
07/03/2022;Gare d'Angers St Laud;999999;9;0;299
07/03/2022;Gare De Besan?on;999999;0;0;193
07/03/2022;Gare de le Mans;999999;13;0;434
07/03/2022;MASSY TGV;999999;6;0;109
07/03/2022;Gare de Nancy;999999;2;0;205
07/03/2022;Gare de Rennes;999999;6;0;281
07/03/2022;Gare de Strasbourg;87212027;33;0;392
07/03/2022;Gare de Laval;999999;1;0;138
07/03/2022;Gare de Lille Europe;999999;14;9;90
07/03/2022;Gare de Paris Austerlitz;175094000;45;2;253
07/03/2022;Gare de Paris Saint Lazare;262152024;55;1;360
07/03/2022;Gare de Toulouse Matabiau;999999;57;0;399
07/03/2022;Gare Nantes Nord;999999;3;0;484
07/03/2022;Gare Paris Est Alsace;261339003;25;0;415
06/03/2022;Gares de Tours;999999;0;0;200
06/03/2022;Paris Gare de Lyon Fresque;350744024;1;0;180
06/03/2022;Gare de le Mans;999999;0;0;163
06/03/2022;Gare de Lille Europe;999999;8;8;107
06/03/2022;Gare de Lyon Esterel;999999;1;0;180
06/03/2022;Gare de Nimes;999999;0;0;169
06/03/2022;Gare Nantes Nord;999999;0;0;257
06/03/2022;Gare de Bordeaux St Jean;87581009;0;0;199
06/03/2022;Gare de Rennes;999999;0;0;145
06/03/2022;Gare de Strasbourg;87212027;0;0;217
06/03/2022;Gare de Grenoble;999999;1;0;137
06/03/2022;Gare de Paris Austerlitz;175094000;0;0;199
06/03/2022;Gare de Poitiers;999999;1;0;54
06/03/2022;Gare Paris Est Alsace;261339003;7;0;360
06/03/2022;NEC Paris Gare du Nord;261813021;1;0;471
06/03/2022;Gare Angoul?me;999999;0;0;48
06/03/2022;Gare d'Angers St Laud;999999;2;0;152
06/03/2022;Gare De Besan?on;999999;0;0;65
06/03/2022;GARE de LA ROCHELLE;999999;0;0;104
06/03/2022;Gare de Nancy;999999;0;0;93
06/03/2022;Gare de Toulouse Matabiau;999999;0;0;417
05/03/2022;Gare De Besan?on;999999;0;0;154
05/03/2022;Gare de Lyon Esterel;999999;0;0;189
05/03/2022;Gare de Paris Austerlitz;175094000;4;0;242
05/03/2022;Gare de Strasbourg;87212027;33;0;351
05/03/2022;Gare Angoul?me;999999;0;0;114
05/03/2022;Gare de Grenoble;999999;6;0;231
05/03/2022;GARE de LA ROCHELLE;999999;0;0;202
05/03/2022;Gare de le Mans;999999;0;0;309
05/03/2022;Gare de Poitiers;999999;0;0;46
05/03/2022;Gare de Toulouse Matabiau;999999;31;0;543
05/03/2022;Paris Gare de Lyon Fresque;350744024;0;0;189
05/03/2022;Gare Paris Est Alsace;261339003;18;0;330
05/03/2022;Gares de Tours;999999;0;0;318
05/03/2022;Boutique La D?fense;999999;0;0;160
05/03/2022;Gare d'Angers St Laud;999999;9;0;226
05/03/2022;Gare de Bordeaux St Jean;87581009;9;0;196
05/03/2022;Gare de Lille Europe;999999;4;1;110
05/03/2022;Gare de Nancy;999999;6;0;241
05/03/2022;Gare de Paris Saint Lazare;262152024;0;0;248
05/03/2022;Gare de Nimes;999999;22;0;268
05/03/2022;Gare de Rennes;999999;4;0;253
05/03/2022;Gare Nantes Nord;999999;0;0;384
05/03/2022;NEC Paris Gare du Nord;261813021;1;0;506
04/03/2022;Boutique La D?fense;999999;0;0;219
04/03/2022;Gare de Grenoble;999999;0;0;244
04/03/2022;GARE de LA ROCHELLE;999999;0;0;231
04/03/2022;Gare de Lille Europe;999999;9;7;114
04/03/2022;Gare de Poitiers;999999;1;1;77
04/03/2022;Gares de Tours;999999;0;0;462
04/03/2022;Gare de Bordeaux St Jean;87581009;10;0;312
04/03/2022;Gare de le Mans;999999;0;0;387
04/03/2022;Gare de Nancy;999999;0;0;222
04/03/2022;Gare de Nimes;999999;23;0;290
04/03/2022;Gare de Paris Austerlitz;175094000;9;2;274
04/03/2022;Gare Nantes Nord;999999;0;0;469
04/03/2022;Gare De Besan?on;999999;0;0;244
04/03/2022;Gare de Paris Saint Lazare;262152024;53;9;327
04/03/2022;Gare de Rennes;999999;0;0;318
04/03/2022;Gare Paris Est Alsace;261339003;0;0;383
04/03/2022;MASSY TGV;999999;1;0;84
04/03/2022;NEC Paris Gare du Nord;261813021;1;0;593
04/03/2022;Gare de Laval;999999;0;0;142
04/03/2022;Gare de Strasbourg;87212027;24;1;406
04/03/2022;Gare de Toulouse Matabiau;999999;25;0;389
04/03/2022;Gare Angoul?me;999999;0;0;126
04/03/2022;Gare d'Angers St Laud;999999;17;3;365
03/03/2022;Boutique La D?fense;999999;0;0;266
03/03/2022;Gare de Lille Europe;999999;9;2;88
03/03/2022;Gare de Paris Austerlitz;175094000;27;7;250
03/03/2022;Gare de Rennes;999999;0;0;234
03/03/2022;NEC Paris Gare du Nord;261813021;18;0;442
03/03/2022;GARE de LA ROCHELLE;999999;0;0;142
03/03/2022;Gare de le Mans;999999;0;0;329
03/03/2022;Gare de Nimes;999999;0;0;243
03/03/2022;Gare de Poitiers;999999;1;1;49
03/03/2022;Gare de Strasbourg;87212027;3;0;320
03/03/2022;Gare Paris Est Alsace;261339003;6;0;397
03/03/2022;MASSY TGV;999999;7;0;86
03/03/2022;Gare Angoul?me;999999;0;0;73
03/03/2022;Gare de Paris Saint Lazare;262152024;4;0;323
03/03/2022;Gare Nantes Nord;999999;2;0;399
03/03/2022;Gares de Tours;999999;0;0;339
03/03/2022;Gare d'Angers St Laud;999999;0;0;266
03/03/2022;Gare de Bordeaux St Jean;87581009;0;0;257
03/03/2022;Gare de Grenoble;999999;1;0;200
03/03/2022;Gare de Toulouse Matabiau;999999;0;0;385
03/03/2022;Gare De Besan?on;999999;0;0;170
03/03/2022;Gare de Laval;999999;0;0;53
03/03/2022;Gare de Nancy;999999;0;0;160
02/03/2022;Gare Angoul?me;999999;1;0;75
02/03/2022;Gare Avignon TGV;999999;0;0;1
02/03/2022;Gare de Paris Austerlitz;175094000;14;0;238
02/03/2022;Boutique La D?fense;999999;0;0;278
02/03/2022;Gare de Lyon Esterel;999999;0;0;215
02/03/2022;Gare de Nimes;999999;8;0;215
02/03/2022;Gares de Tours;999999;0;0;304
02/03/2022;NEC Paris Gare du Nord;261813021;0;0;486
02/03/2022;Gare d'Angers St Laud;999999;14;0;272
02/03/2022;Gare De Besan?on;999999;0;0;196
02/03/2022;Gare de Lille Europe;999999;6;5;86
02/03/2022;Gare de Paris Saint Lazare;262152024;43;0;344
02/03/2022;Gare de Toulouse Matabiau;999999;4;0;365
02/03/2022;Gare de Bordeaux St Jean;87581009;0;0;231
02/03/2022;Gare de Grenoble;999999;0;0;181
02/03/2022;GARE de LA ROCHELLE;999999;0;0;151
02/03/2022;Gare de Nancy;999999;0;0;199
02/03/2022;Gare de Poitiers;999999;0;0;56
02/03/2022;Gare de Strasbourg;87212027;6;0;314
02/03/2022;Gare Paris Est Alsace;261339003;14;0;347
02/03/2022;MASSY TGV;999999;13;0;101
02/03/2022;Gare de Laval;999999;0;0;79
02/03/2022;Gare de le Mans;999999;0;0;308
02/03/2022;Gare de Rennes;999999;0;0;245
02/03/2022;Gare Nantes Nord;999999;0;0;375
02/03/2022;Paris Gare de Lyon Fresque;350744024;0;0;215
01/03/2022;GARE de LA ROCHELLE;999999;14;0;152
01/03/2022;Gare de Laval;999999;0;0;82
01/03/2022;Gare de Nancy;999999;0;0;218
01/03/2022;Gare de Nimes;999999;6;0;235
01/03/2022;Gare de Poitiers;999999;0;0;54
01/03/2022;Gare Paris Est Alsace;261339003;30;0;346
01/03/2022;Boutique La D?fense;999999;0;0;263
01/03/2022;MASSY TGV;999999;14;0;97
01/03/2022;Gare Angoul?me;999999;0;0;81
01/03/2022;Gare de Bordeaux St Jean;87581009;0;0;240
01/03/2022;Gare de Lille Europe;999999;1;0;131
01/03/2022;Gare de Lyon Esterel;999999;3;1;171
01/03/2022;Gare de Paris Saint Lazare;262152024;24;0;343
01/03/2022;Gare de Rennes;999999;0;0;252
01/03/2022;Gare de Strasbourg;87212027;15;0;356
01/03/2022;Gares de Tours;999999;0;0;348
01/03/2022;Gare de Grenoble;999999;0;0;166
01/03/2022;Gare de le Mans;999999;0;0;314
01/03/2022;Gare de Paris Austerlitz;175094000;5;0;110
01/03/2022;Gare Nantes Nord;999999;1;0;388
01/03/2022;NEC Paris Gare du Nord;261813021;9;0;609
01/03/2022;Gare d'Angers St Laud;999999;1;0;279
01/03/2022;Gare De Besan?on;999999;0;0;199
01/03/2022;Gare de Toulouse Matabiau;999999;14;0;365
01/03/2022;Paris Gare de Lyon Fresque;350744024;3;1;171
28/02/2022;Gare d'Angers St Laud;999999;33;0;267
28/02/2022;Gare de Bordeaux St Jean;87581009;0;0;275
28/02/2022;Gare de Paris Austerlitz;175094000;10;1;296
28/02/2022;NEC Paris Gare du Nord;261813021;0;0;421
28/02/2022;Boutique La D?fense;999999;0;0;293
28/02/2022;Gare Angoul?me;999999;0;0;106
28/02/2022;Gare de Poitiers;999999;1;0;67
28/02/2022;Gare de Strasbourg;87212027;55;0;410
28/02/2022;Gare de Toulouse Matabiau;999999;18;0;416
28/02/2022;GARE de LA ROCHELLE;999999;3;0;167
28/02/2022;Gare de le Mans;999999;0;0;379
28/02/2022;Gare de Nancy;999999;12;0;220
28/02/2022;Gare de Paris Saint Lazare;262152024;52;0;365
28/02/2022;Gare de Rennes;999999;0;0;326
28/02/2022;Gare Nantes Nord;999999;11;0;483
28/02/2022;Paris Gare de Lyon Fresque;350744024;0;0;192
28/02/2022;Gare De Besan?on;999999;5;0;255
28/02/2022;Gare de Laval;999999;0;0;103
28/02/2022;Gare de Lyon Esterel;999999;0;0;192
28/02/2022;Gares de Tours;999999;0;0;157
28/02/2022;Gare de Grenoble;999999;0;0;178
28/02/2022;Gare de Lille Europe;999999;0;0;178
28/02/2022;Gare de Nimes;999999;2;0;243
28/02/2022;Gare Paris Est Alsace;261339003;5;0;366
28/02/2022;MASSY TGV;999999;0;0;113
27/02/2022;Gare de Nancy;999999;0;0;63
27/02/2022;Gare de Paris Austerlitz;175094000;0;0;264
27/02/2022;Gare de Poitiers;999999;1;0;16
27/02/2022;Gares de Tours;999999;0;0;182
27/02/2022;Paris Gare de Lyon Fresque;350744024;1;0;187
27/02/2022;Gare d'Angers St Laud;999999;1;0;114
27/02/2022;GARE de LA ROCHELLE;999999;0;0;60
27/02/2022;Gare de le Mans;999999;0;0;150
27/02/2022;Gare de Rennes;999999;0;0;135
27/02/2022;Gare Angoul?me;999999;1;0;21
27/02/2022;Gare de Bordeaux St Jean;87581009;0;0;144
27/02/2022;Gare de Grenoble;999999;1;1;133
27/02/2022;Gare de Lille Europe;999999;3;2;39
27/02/2022;Gare De Besan?on;999999;0;0;55
27/02/2022;Gare de Toulouse Matabiau;999999;0;0;391
27/02/2022;Gare Nantes Nord;999999;1;0;228
27/02/2022;Gare Paris Est Alsace;261339003;0;0;329
27/02/2022;NEC Paris Gare du Nord;261813021;4;0;427
27/02/2022;Gare de Lyon Esterel;999999;1;0;187
27/02/2022;Gare de Nimes;999999;0;0;141
27/02/2022;Gare de Strasbourg;87212027;3;0;214
26/02/2022;Gare de Lille Europe;999999;1;0;120
26/02/2022;Gare de Rennes;999999;1;0;235
26/02/2022;Gare Nantes Nord;999999;0;0;442
26/02/2022;Gare Paris Est Alsace;261339003;8;0;322
26/02/2022;Gares de Tours;999999;0;0;281
26/02/2022;Gare De Besan?on;999999;0;0;155
26/02/2022;Gare de Lyon Esterel;999999;0;0;143
26/02/2022;Gare de Nimes;999999;5;0;240
26/02/2022;Gare de Poitiers;999999;1;0;18
26/02/2022;Gare de Strasbourg;87212027;0;0;364
26/02/2022;GARE de LA ROCHELLE;999999;0;0;71
26/02/2022;NEC Paris Gare du Nord;261813021;0;0;474
26/02/2022;Boutique La D?fense;999999;0;0;112
26/02/2022;Gare de Bordeaux St Jean;87581009;0;0;139
26/02/2022;Gare de Nancy;999999;9;0;172
26/02/2022;Gare de Paris Saint Lazare;262152024;0;0;255
26/02/2022;Paris Gare de Lyon Fresque;350744024;0;0;143
26/02/2022;Gare Angoul?me;999999;0;0;58
26/02/2022;Gare d'Angers St Laud;999999;16;0;201
26/02/2022;Gare de Grenoble;999999;2;0;160
26/02/2022;Gare de le Mans;999999;7;0;338
26/02/2022;Gare de Paris Austerlitz;175094000;0;0;218
26/02/2022;Gare de Toulouse Matabiau;999999;1;0;480
25/02/2022;Gare Angoul?me;999999;0;0;108
25/02/2022;Gare d'Angers St Laud;999999;2;0;314
25/02/2022;Gare de Nimes;999999;1;0;260
25/02/2022;Gare de Paris Saint Lazare;262152024;29;0;357
25/02/2022;Gares de Tours;999999;1;1;393
25/02/2022;Boutique La D?fense;999999;0;0;270
25/02/2022;Gare de Laval;999999;0;0;89
25/02/2022;Gare de Lille Europe;999999;19;7;144
25/02/2022;Gare de Nancy;999999;11;0;196
25/02/2022;Gare de Rennes;999999;8;0;321
25/02/2022;Gare Paris Est Alsace;261339003;46;0;340
25/02/2022;Paris Gare de Lyon Fresque;350744024;13;0;258
25/02/2022;Gare De Besan?on;999999;0;0;225
25/02/2022;Gare de Bordeaux St Jean;87581009;1;0;252
25/02/2022;Gare de Poitiers;999999;6;0;58
25/02/2022;Gare de Toulouse Matabiau;999999;10;0;424
25/02/2022;Gare de Strasbourg;87212027;0;0;379
25/02/2022;Gare Nantes Nord;999999;0;0;463
25/02/2022;NEC Paris Gare du Nord;261813021;1;0;470
25/02/2022;Gare de Grenoble;999999;1;0;155
25/02/2022;GARE de LA ROCHELLE;999999;2;0;184
25/02/2022;Gare de le Mans;999999;0;0;382
25/02/2022;Gare de Lyon Esterel;999999;13;0;258
25/02/2022;Gare de Paris Austerlitz;175094000;23;1;269
24/02/2022;GARE de LA ROCHELLE;999999;0;0;136
24/02/2022;Gare de le Mans;999999;0;0;282
24/02/2022;Gare de Lille Europe;999999;22;12;116
24/02/2022;Gare de Nimes;999999;0;0;230
24/02/2022;Gare de Rennes;999999;0;0;280
24/02/2022;MASSY TGV;999999;2;0;94
24/02/2022;Gare De Besan?on;999999;5;0;191
24/02/2022;Gare de Grenoble;999999;1;0;136
24/02/2022;Gare de Paris Austerlitz;175094000;43;2;225
24/02/2022;Gare de Strasbourg;87212027;3;0;284
24/02/2022;Gare de Toulouse Matabiau;999999;0;0;430
24/02/2022;Boutique La D?fense;999999;0;0;259
24/02/2022;Gare d'Angers St Laud;999999;1;0;257
24/02/2022;Gare de Bordeaux St Jean;87581009;0;0;204
24/02/2022;Gare de Laval;999999;1;0;66
24/02/2022;Gare de Lyon Esterel;999999;0;0;216
24/02/2022;Gare de Nancy;999999;0;0;170
24/02/2022;Gare de Poitiers;999999;0;0;45
24/02/2022;NEC Paris Gare du Nord;261813021;14;0;381
24/02/2022;Gare Paris Est Alsace;261339003;6;0;362
24/02/2022;Paris Gare de Lyon Fresque;350744024;0;0;216
24/02/2022;Gare Angoul?me;999999;0;0;72
24/02/2022;Gare de Paris Saint Lazare;262152024;14;0;366
24/02/2022;Gare Nantes Nord;999999;0;0;432
23/02/2022;Boutique La D?fense;999999;0;0;300
23/02/2022;Gare de Lyon Esterel;999999;0;0;145
23/02/2022;Gare Nantes Nord;999999;3;0;393
23/02/2022;Gares de Tours;999999;0;0;341
23/02/2022;NEC Paris Gare du Nord;261813021;13;0;416
23/02/2022;Gare De Besan?on;999999;0;0;179
23/02/2022;Gare de le Mans;999999;0;0;329
23/02/2022;Gare de Lille Europe;999999;2;0;110
23/02/2022;Gare de Paris Saint Lazare;262152024;69;0;376
23/02/2022;Gare de Rennes;999999;0;0;236
23/02/2022;Gare Paris Est Alsace;261339003;40;0;302
23/02/2022;Paris Gare de Lyon Fresque;350744024;0;0;145
23/02/2022;Gare d'Angers St Laud;999999;11;0;237
23/02/2022;Gare de Bordeaux St Jean;87581009;12;0;205
23/02/2022;GARE de LA ROCHELLE;999999;0;0;94
23/02/2022;Gare de Nimes;999999;9;0;204
23/02/2022;Gare de Poitiers;999999;0;0;49
23/02/2022;Gare de Toulouse Matabiau;999999;19;0;412
23/02/2022;Gare Angoul?me;999999;0;0;68
23/02/2022;Gare de Grenoble;999999;0;0;167
23/02/2022;Gare de Laval;999999;0;0;92
23/02/2022;Gare de Nancy;999999;3;0;141
23/02/2022;Gare de Paris Austerlitz;175094000;22;0;295
23/02/2022;Gare de Strasbourg;87212027;0;0;237
23/02/2022;MASSY TGV;999999;0;0;68
22/02/2022;Gare Angoul?me;999999;0;0;57
22/02/2022;Gare De Besan?on;999999;0;0;157
22/02/2022;Gare de Grenoble;999999;0;0;172
22/02/2022;Gare d'Angers St Laud;999999;10;0;294
22/02/2022;Gare de Laval;999999;0;0;87
22/02/2022;Gare de Nancy;999999;0;0;158
22/02/2022;Gare Paris Est Alsace;261339003;32;3;326
22/02/2022;Gares de Tours;999999;1;0;352
22/02/2022;MASSY TGV;999999;0;0;117
22/02/2022;NEC Paris Gare du Nord;261813021;5;0;423
22/02/2022;Gare de Lille Europe;999999;3;0;91
22/02/2022;Gare de Nimes;999999;16;0;239
22/02/2022;Gare de Poitiers;999999;0;0;69
22/02/2022;Gare Nantes Nord;999999;0;0;402
22/02/2022;Gare de le Mans;999999;0;0;298
22/02/2022;Gare de Lyon Esterel;999999;0;0;194
22/02/2022;Gare de Paris Austerlitz;175094000;18;0;300
22/02/2022;Gare de Toulouse Matabiau;999999;58;0;337
22/02/2022;Paris Gare de Lyon Fresque;350744024;0;0;194
22/02/2022;Boutique La D?fense;999999;3;0;295
22/02/2022;Gare de Bordeaux St Jean;87581009;2;0;270
22/02/2022;GARE de LA ROCHELLE;999999;14;0;144
22/02/2022;Gare de Paris Saint Lazare;262152024;67;0;405
22/02/2022;Gare de Rennes;999999;0;0;258
22/02/2022;Gare de Strasbourg;87212027;8;0;295
21/02/2022;Gare De Besan?on;999999;0;0;202
21/02/2022;Gare de Poitiers;999999;0;0;71
21/02/2022;Gare de Laval;999999;0;0;128
21/02/2022;Gare de le Mans;999999;0;0;364
21/02/2022;Gare de Lyon Esterel;999999;0;0;185
21/02/2022;MASSY TGV;999999;10;0;157
21/02/2022;Gare Angoul?me;999999;0;0;90
21/02/2022;Gare d'Angers St Laud;999999;0;0;313
21/02/2022;Gare de Bordeaux St Jean;87581009;10;0;255
21/02/2022;GARE de LA ROCHELLE;999999;0;0;139
21/02/2022;Gare de Lille Europe;999999;13;9;91
